中国农业大学,河南,北京,文科,2017,本科一批,603,603,"""610""","""600""",0,87,516
中国农业大学,天津,北京,文科,2017,本科一批,597,597,"""601""","""595""",0,66,531
中国农业大学,黑龙江,北京,理科,2017,本科一批,600,600,"""618""","""591""",0,145,455
中国农业大学,山东,北京,理科,2017,本科批,631,631,"""647""","""624""",0,0,--
中国农业大学,吉林,北京,理科,2017,本科一批,592,592,"""622""","""545""",0,85,507
中国农业大学,四川,北京,文科,2017,本科一批,603,603,"""613""","""597""",0,66,537
中国农业大学,河北,北京,文科,2017,本科提前批,609,609,"""612""","""606""",0,0,--
中国农业大学,河北,北京,理科,2017,本科一批,619,619,"""641""","""612""",0,134,485
北京外国语大学,山东,北京,文科,2017,本科批,633,633,"""633""","""633""",0,150,483
北京外国语大学,江西,北京,文科,2017,本科一批,622,622,"""622""","""622""",0,89,533
北京外国语大学,辽宁,北京,文科,2017,本科一批,617,617,"""617""","""617""",0,85,532
北京外国语大学,西藏,北京,理科,2017,本科一批,538,538,"""538""","""538""",0,112,426
北京外国语大学,浙江,北京,不分科类,2017,平行录取一段,667,667,"""676""","""658""",0,0,--
北京外国语大学,湖北,北京,理科,2017,本科一批,635,635,"""637""","""633""",0,151,484
北京外国语大学,吉林,北京,文科,2017,本科一批,615,615,"""615""","""615""",0,87,528
北京外国语大学,山东,北京,理科,2017,本科批,647,647,"""648""","""646""",0,214,433
北京外国语大学,河南,北京,理科,2017,本科一批,620,620,"""623""","""617""",0,136,484
北京外国语大学,宁夏,北京,文科,2017,本科一批,606,606,"""606""","""606""",0,87,519
北京航空航天大学,黑龙江,北京,理科,2017,本科一批,652,652,"""--""","""646""",0,197,455
北京航空航天大学,吉林,北京,理科,2017,本科一批,655,655,"""--""","""648""",0,148,507
北京航空航天大学,四川,北京,文科,2017,本科一批,613,613,"""--""","""612""",0,76,537
北京航空航天大学,河北,北京,理科,2017,本科一批,670,670,"""--""","""666""",0,185,485
北京航空航天大学,山西,北京,文科,2017,本科一批,589,589,"""--""","""584""",0,71,518
北京航空航天大学,安徽,北京,理科,2017,本科一批,643,643,"""--""","""640""",0,156,487
北京航空航天大学,山西,北京,理科,2017,本科一批,616,616,"""--""","""612""",0,135,481
北京航空航天大学,湖北,北京,文科,2017,本科一批,612,612,"""--""","""609""",0,84,528
北京航空航天大学,上海,北京,不分科类,2017,本科批,560,560,"""--""","""550""",0,158,402
北京航空航天大学,黑龙江,北京,文科,2017,本科一批,593,593,"""--""","""590""",0,112,481
北京航空航天大学,四川,北京,理科,2017,本科一批,662,662,"""--""","""657""",0,151,511
北京航空航天大学,福建,北京,文科,2017,本科一批,573,573,"""--""","""572""",0,84,489
北京航空航天大学,贵州,北京,理科,2017,本科一批,617,617,"""--""","""607""",0,161,456
北京航空航天大学,山东,北京,文科,2017,本科批,620,620,"""--""","""616""",0,137,483
北京航空航天大学,江西,北京,文科,2017,本科一批,605,605,"""--""","""603""",0,72,533
北京航空航天大学,辽宁,北京,文科,2017,本科一批,611,611,"""--""","""609""",0,79,532
北京航空航天大学,浙江,北京,不分科类,2017,平行录取一段,643,643,"""--""","""640""",0,0,--
北京航空航天大学,湖北,北京,理科,2017,本科一批,650,650,"""--""","""645""",0,166,484
北京航空航天大学,吉林,北京,文科,2017,本科一批,594,594,"""--""","""591""",0,66,528
北京航空航天大学,山东,北京,理科,2017,本科批,665,665,"""--""","""662""",0,232,433
首都经济贸易大学,甘肃,北京,文科,2017,本科一批,549,549,"""559""","""546""",0,44,505
首都经济贸易大学,湖南,北京,文科,2017,本科一批,602,602,"""607""","""599""",0,54,548
首都经济贸易大学,江西,北京,理科,2017,本科一批,572,572,"""582""","""568""",0,69,503
首都经济贸易大学,宁夏,北京,理科,2017,本科一批,540,540,"""551""","""533""",0,101,439
首都经济贸易大学,安徽,北京,文科,2017,本科一批,584,584,"""593""","""577""",0,69,515
首都经济贸易大学,天津,北京,理科,2017,本科一批,602,602,"""616""","""597""",0,81,521
首都经济贸易大学,青海,北京,理科,2017,本科一批,445,445,"""525""","""392""",0,54,391
首都经济贸易大学,新疆,北京,文科,2017,本科一批,558,558,"""558""","""558""",0,72,486
首都经济贸易大学,北京,北京,理科,2017,本科提前批,579,579,"""600""","""567""",0,0,--
首都经济贸易大学,内蒙古,北京,理科,2017,本科一批,564,564,"""579""","""553""",0,98,466
首都经济贸易大学,海南,北京,文科,2017,本科批,727,727,"""731""","""724""",0,149,578
首都经济贸易大学,云南,北京,文科,2017,本科一批,613,613,"""615""","""610""",0,58,555
首都经济贸易大学,新疆,北京,理科,2017,本科一批,551,551,"""552""","""549""",0,114,437
首都经济贸易大学,河南,北京,文科,2017,本科一批,583,583,"""589""","""579""",0,67,516
首都经济贸易大学,上海,北京,文科,2017,本科批,506,506,"""515""","""499""",0,0,--
首都经济贸易大学,贵州,北京,文科,2017,本科一批,611,611,"""619""","""607""",0,66,545
首都经济贸易大学,天津,北京,文科,2017,本科一批,579,579,"""587""","""576""",0,48,531
首都经济贸易大学,黑龙江,北京,理科,2017,本科一批,590,590,"""601""","""582""",0,135,455
首都经济贸易大学,福建,北京,理科,2017,本科一批,536,536,"""552""","""528""",0,95,441
首都经济贸易大学,云南,北京,理科,2017,本科一批,581,581,"""592""","""574""",0,81,500
中国传媒大学,甘肃,北京,文科,2017,本科一批,583,583,"""591""","""577""",0,78,505
中国传媒大学,陕西,北京,文科,2017,本科一批,626,626,"""636""","""620""",0,117,509
中国传媒大学,湖南,北京,文科,2017,本科一批,625,625,"""632""","""607""",0,77,548
中国传媒大学,广西,北京,文科,2017,本科一批,608,608,"""628""","""591""",0,73,535
中国传媒大学,重庆,北京,文科,2017,本科一批,613,613,"""617""","""609""",0,88,525
中国传媒大学,北京,北京,文科,2017,本科一批,629,629,"""647""","""624""",0,74,555
中国传媒大学,山西,北京,文科,2017,本科一批,582,582,"""591""","""579""",0,64,518
中国传媒大学,安徽,北京,文科,2017,本科一批,610,610,"""614""","""608""",0,95,515
中国传媒大学,青海,北京,文科,2017,本科一批,538,538,"""567""","""513""",0,75,463
中国传媒大学,新疆,北京,文科,2017,本科一批,595,595,"""607""","""588""",0,109,486
中国传媒大学,湖北,北京,文科,2017,本科一批,607,607,"""614""","""595""",0,79,528
中国传媒大学,云南,北京,文科,2017,本科一批,638,638,"""650""","""634""",0,83,555
中国传媒大学,海南,北京,文科,2017,本科批,799,799,"""823""","""783""",0,221,578
中国传媒大学,黑龙江,北京,文科,2017,本科一批,592,592,"""602""","""587""",0,111,481
中国传媒大学,福建,北京,文科,2017,本科一批,578,578,"""588""","""573""",0,89,489
中国传媒大学,河南,北京,文科,2017,本科一批,608,608,"""612""","""596""",0,92,516
中国传媒大学,江西,北京,文科,2017,本科一批,604,604,"""606""","""603""",0,71,533
中国传媒大学,辽宁,北京,文科,2017,本科一批,607,607,"""613""","""604""",0,75,532
中国传媒大学,贵州,北京,文科,2017,本科一批,639,639,"""647""","""626""",0,94,545
中国传媒大学,天津,北京,文科,2017,本科一批,608,608,"""635""","""599""",0,77,531
中国农业大学,浙江,北京,不分科类,2017,平行录取一段,634,634,"""646""","""627""",0,0,--
中国农业大学,湖北,北京,理科,2017,本科一批,593,593,"""607""","""588""",0,109,484
中国农业大学,重庆,北京,文科,2017,本科一批,599,599,"""602""","""597""",0,74,525
中国农业大学,河南,北京,理科,2017,本科一批,595,595,"""609""","""589""",0,111,484
中国农业大学,广东,北京,文科,2017,本科一批,552,552,"""556""","""549""",0,32,520
中国农业大学,河北,北京,文科,2017,本科一批,623,623,"""627""","""621""",0,106,517
中国农业大学,福建,北京,文科,2017,本科一批,553,553,"""560""","""548""",0,64,489
中国农业大学,贵州,北京,理科,2017,本科一批,572,572,"""596""","""565""",0,116,456
中国农业大学,辽宁,北京,文科,2017,本科一批,600,600,"""601""","""598""",0,68,532
中国农业大学,西藏,北京,理科,2017,本科一批,543,543,"""543""","""543""",0,117,426
中国传媒大学,吉林,北京,文科,2017,本科一批,601,601,"""611""","""595""",0,73,528
中国传媒大学,四川,北京,文科,2017,本科一批,614,614,"""623""","""610""",0,77,537
中国传媒大学,河北,北京,文科,2017,本科一批,631,631,"""639""","""626""",0,114,517
中国传媒大学,宁夏,北京,文科,2017,本科一批,596,596,"""603""","""587""",0,77,519
中国传媒大学,山东,北京,文科,2017,本科批,614,614,"""618""","""612""",0,0,--
中国传媒大学,内蒙古,北京,文科,2017,本科一批,577,577,"""603""","""547""",0,105,472
中国劳动关系学院,广东,北京,理科,2017,本科二批,458,458,"""472""","""451""",0,98,360
中国劳动关系学院,广西,北京,理科,2017,本科二批,423,423,"""467""","""373""",0,105,318
中国劳动关系学院,江西,北京,理科,2017,本科二批,503,503,"""515""","""498""",0,81,422
中国劳动关系学院,北京,北京,文科,2017,本科二批,531,531,"""562""","""523""",0,63,468
首都经济贸易大学,山西,北京,理科,2017,本科一批,538,538,"""543""","""535""",0,57,481
首都经济贸易大学,湖北,北京,文科,2017,本科一批,580,580,"""581""","""579""",0,52,528
首都经济贸易大学,黑龙江,北京,文科,2017,本科一批,560,560,"""562""","""558""",0,79,481
首都经济贸易大学,四川,北京,理科,2017,本科一批,590,590,"""599""","""586""",0,79,511
首都经济贸易大学,贵州,北京,理科,2017,本科一批,554,554,"""588""","""543""",0,98,456
首都经济贸易大学,福建,北京,文科,2017,本科一批,537,537,"""540""","""530""",0,48,489
首都经济贸易大学,江西,北京,文科,2017,本科一批,588,588,"""590""","""586""",0,55,533
首都经济贸易大学,辽宁,北京,文科,2017,本科一批,588,588,"""594""","""582""",0,56,532
首都经济贸易大学,西藏,北京,理科,2017,本科一批,491,491,"""491""","""491""",0,65,426
首都经济贸易大学,湖北,北京,理科,2017,本科一批,570,570,"""576""","""567""",0,86,484
首都经济贸易大学,山西,北京,文科,2017,本科一批,557,557,"""567""","""553""",0,39,518
首都经济贸易大学,安徽,北京,理科,2017,本科一批,576,576,"""594""","""570""",0,89,487
首都经济贸易大学,北京,北京,文科,2017,本科提前批,577,577,"""593""","""563""",0,0,--
首都经济贸易大学,青海,北京,文科,2017,本科一批,505,505,"""544""","""464""",0,42,463
首都经济贸易大学,山东,北京,理科,2017,本科批,610,610,"""628""","""605""",0,0,--
首都经济贸易大学,吉林,北京,理科,2017,本科一批,573,573,"""595""","""563""",0,66,507
首都经济贸易大学,四川,北京,文科,2017,本科一批,585,585,"""593""","""570""",0,48,537
首都经济贸易大学,浙江,北京,不分科类,2017,平行录取二段,611,611,"""622""","""601""",0,0,--
首都经济贸易大学,海南,北京,理科,2017,本科批,714,714,"""734""","""707""",0,175,539
首都经济贸易大学,河北,北京,理科,2017,本科一批,612,612,"""629""","""604""",0,127,485
首都经济贸易大学,吉林,北京,文科,2017,本科一批,557,557,"""568""","""544""",0,29,528
首都经济贸易大学,河南,北京,理科,2017,本科一批,581,581,"""594""","""577""",0,97,484
首都经济贸易大学,河北,北京,文科,2017,本科一批,602,602,"""610""","""589""",0,85,517
首都经济贸易大学,宁夏,北京,文科,2017,本科一批,573,573,"""585""","""568""",0,54,519
首都经济贸易大学,西藏,北京,文科,2017,本科一批,478,478,"""478""","""478""",0,37,441
首都经济贸易大学,辽宁,北京,理科,2017,本科一批,594,594,"""606""","""590""",0,114,480
首都经济贸易大学,山东,北京,文科,2017,本科批,594,594,"""595""","""592""",0,0,--
首都经济贸易大学,内蒙古,北京,文科,2017,本科一批,548,548,"""560""","""540""",0,76,472
中国传媒大学,江苏,北京,文科,2017,本科一批,376,376,"""380""","""374""",0,43,333
中国传媒大学,广东,北京,文科,2017,本科一批,597,597,"""611""","""591""",0,77,520
首都经济贸易大学,北京,北京,理科,2017,本科二批,550,550,"""575""","""538""",0,111,439
首都经济贸易大学,陕西,北京,理科,2017,本科一批,590,590,"""598""","""584""",0,141,449
首都经济贸易大学,广西,北京,理科,2017,本科一批,527,527,"""582""","""497""",0,54,473
首都经济贸易大学,广西,北京,文科,2017,本科一批,590,590,"""607""","""585""",0,55,535
首都经济贸易大学,北京,北京,文科,2017,本科二批,558,558,"""582""","""553""",0,90,468
首都经济贸易大学,甘肃,北京,理科,2017,本科一批,544,544,"""557""","""533""",0,84,460
首都经济贸易大学,北京,北京,文科,2017,本科一批,590,590,"""622""","""574""",0,35,555
首都经济贸易大学,湖南,北京,理科,2017,本科一批,579,579,"""585""","""575""",0,74,505
首都经济贸易大学,重庆,北京,文科,2017,本科一批,584,584,"""587""","""583""",0,59,525
首都经济贸易大学,广东,北京,文科,2017,本科二批,550,550,"""553""","""546""",0,132,418
首都经济贸易大学,江苏,北京,文科,2017,本科一批,370,370,"""374""","""365""",0,37,333
